date,commodity,state,district,market,arrival_quantity,min_price,max_price,modal_price,temperature,rainfall,humidity,is_monsoon,variety
2026-07-10,Mustard,Jharkhand,Ranchi,Ranchi,566.5,49.6,56.53,52.83,32.2,24.7,91.4,1,Desi / Standard
2026-07-11,Mustard,Jharkhand,Ranchi,Ranchi,465.6,48.07,57.6,52.47,31.7,0.0,71.0,1,Desi / Standard
2026-07-12,Mustard,Jharkhand,Ranchi,Ranchi,483.7,50.5,55.51,52.85,33.4,23.8,82.7,1,Desi / Standard
2026-07-13,Mustard,Jharkhand,Ranchi,Ranchi,640.5,49.59,56.44,52.54,35.8,0.0,69.0,1,Desi / Standard
2026-07-14,Mustard,Jharkhand,Ranchi,Ranchi,719.9,48.85,57.57,52.47,32.6,0.0,61.9,1,Desi / Standard
2026-07-15,Mustard,Jharkhand,Ranchi,Ranchi,650.0,48.96,56.15,52.94,31.4,13.9,89.7,1,Desi / Standard
2026-07-16,Mustard,Jharkhand,Ranchi,Ranchi,575.8,48.73,57.43,52.09,28.6,18.6,92.4,1,Desi / Standard
2026-07-17,Mustard,Jharkhand,Ranchi,Ranchi,617.1,49.97,54.36,52.1,36.7,0.0,78.5,1,Desi / Standard
2026-07-18,Mustard,Jharkhand,Ranchi,Ranchi,347.3,50.94,64.59,56.49,32.6,58.6,98.0,1,Desi / Standard
2026-07-19,Mustard,Jharkhand,Ranchi,Ranchi,518.4,54.35,59.36,56.94,30.2,0.0,61.8,1,Desi / Standard
2026-07-20,Mustard,Jharkhand,Ranchi,Ranchi,642.2,53.39,61.58,56.88,32.2,18.5,89.3,1,Desi / Standard
2026-07-21,Mustard,Jharkhand,Ranchi,Ranchi,575.9,53.0,61.96,56.57,33.3,0.0,91.5,1,Desi / Standard
2026-07-22,Mustard,Jharkhand,Ranchi,Ranchi,578.3,52.59,60.02,56.12,33.2,0.0,84.4,1,Desi / Standard
2026-07-23,Mustard,Jharkhand,Ranchi,Ranchi,555.4,52.57,57.48,55.15,32.6,20.9,95.9,1,Desi / Standard
2026-07-24,Mustard,Jharkhand,Ranchi,Ranchi,589.6,50.74,59.84,55.62,29.9,0.0,77.3,1,Desi / Standard
2026-07-25,Mustard,Jharkhand,Ranchi,Ranchi,481.4,52.53,58.74,55.98,30.4,0.0,74.5,1,Desi / Standard
2026-07-26,Mustard,Jharkhand,Ranchi,Ranchi,291.4,55.9,64.23,60.29,32.8,39.3,98.0,1,Desi / Standard
2026-07-27,Mustard,Jharkhand,Ranchi,Ranchi,635.3,56.88,63.52,60.63,32.8,6.6,78.2,1,Desi / Standard
2026-07-28,Mustard,Jharkhand,Ranchi,Ranchi,591.4,53.38,69.08,60.1,31.9,1.3,77.6,1,Desi / Standard
2026-07-29,Mustard,Jharkhand,Ranchi,Ranchi,377.1,55.78,63.55,59.77,33.2,13.2,71.8,1,Desi / Standard
2026-07-30,Mustard,Jharkhand,Ranchi,Ranchi,622.9,51.73,65.31,59.41,33.1,0.0,67.4,1,Desi / Standard
2026-07-31,Mustard,Jharkhand,Ranchi,Ranchi,577.4,53.52,67.14,59.13,32.1,5.5,72.1,1,Desi / Standard
2026-08-01,Mustard,Jharkhand,Ranchi,Ranchi,506.4,55.28,60.27,58.04,32.7,0.0,73.3,1,Desi / Standard
2026-08-02,Mustard,Jharkhand,Ranchi,Ranchi,486.0,53.72,61.85,57.23,29.4,0.0,75.1,1,Desi / Standard
2026-08-03,Mustard,Jharkhand,Ranchi,Ranchi,731.1,52.49,62.41,57.24,31.9,6.7,89.3,1,Desi / Standard
2026-08-04,Mustard,Jharkhand,Ranchi,Ranchi,603.2,51.94,64.09,57.34,28.9,5.1,86.5,1,Desi / Standard
2026-08-05,Mustard,Jharkhand,Ranchi,Ranchi,676.0,53.44,61.0,57.38,28.3,0.0,88.1,1,Desi / Standard
2026-08-06,Mustard,Jharkhand,Ranchi,Ranchi,519.3,53.27,61.88,57.47,33.9,0.0,82.8,1,Desi / Standard
2026-08-07,Mustard,Jharkhand,Ranchi,Ranchi,564.5,51.3,64.53,56.63,29.6,0.0,66.4,1,Desi / Standard
2026-08-08,Mustard,Jharkhand,Ranchi,Ranchi,506.9,52.23,59.27,56.15,28.2,19.1,94.9,1,Desi / Standard
2026-08-09,Mustard,Jharkhand,Ranchi,Ranchi,492.1,50.42,60.9,55.96,32.0,4.9,86.3,1,Desi / Standard
2026-08-10,Mustard,Jharkhand,Ranchi,Ranchi,448.8,54.05,58.44,56.05,28.5,0.0,66.3,1,Desi / Standard
2026-08-11,Mustard,Jharkhand,Ranchi,Ranchi,608.2,49.53,61.12,55.41,31.9,6.0,72.8,1,Desi / Standard
2026-08-12,Mustard,Jharkhand,Ranchi,Ranchi,567.9,51.56,60.19,54.84,28.7,0.0,76.2,1,Desi / Standard
2026-08-13,Mustard,Jharkhand,Ranchi,Ranchi,693.2,48.59,60.61,54.04,29.1,27.3,91.8,1,Desi / Standard
2026-08-14,Mustard,Jharkhand,Ranchi,Ranchi,614.2,49.54,59.33,53.99,28.0,2.3,82.7,1,Desi / Standard
2026-08-15,Mustard,Jharkhand,Ranchi,Ranchi,480.8,52.23,57.38,54.57,27.2,0.0,66.9,1,Desi / Standard
2026-08-16,Mustard,Jharkhand,Ranchi,Ranchi,465.7,52.64,58.56,55.65,28.1,23.1,84.0,1,Desi / Standard
2026-08-17,Mustard,Jharkhand,Ranchi,Ranchi,649.5,48.94,61.03,55.12,27.3,11.5,71.9,1,Desi / Standard
2026-08-18,Mustard,Jharkhand,Ranchi,Ranchi,641.6,52.09,59.27,55.32,32.3,13.7,90.8,1,Desi / Standard
2026-08-19,Mustard,Jharkhand,Ranchi,Ranchi,612.7,51.97,60.4,55.52,30.4,1.2,94.2,1,Desi / Standard
2026-08-20,Mustard,Jharkhand,Ranchi,Ranchi,545.7,52.84,59.5,55.53,28.8,0.0,82.3,1,Desi / Standard
2026-08-21,Mustard,Jharkhand,Ranchi,Ranchi,341.7,55.5,63.59,59.73,30.7,61.7,98.0,1,Desi / Standard
2026-08-22,Mustard,Jharkhand,Ranchi,Ranchi,472.3,53.22,64.56,59.27,28.5,34.4,88.7,1,Desi / Standard
2026-08-23,Mustard,Jharkhand,Ranchi,Ranchi,490.2,55.52,66.97,60.17,28.3,0.0,67.2,1,Desi / Standard
2026-08-24,Mustard,Jharkhand,Ranchi,Ranchi,599.3,56.14,64.05,60.06,24.3,0.0,77.6,1,Desi / Standard
2026-08-25,Mustard,Jharkhand,Ranchi,Ranchi,699.8,57.35,61.69,59.33,25.9,0.0,82.0,1,Desi / Standard
2026-08-26,Mustard,Jharkhand,Ranchi,Ranchi,583.1,53.11,64.83,59.16,26.2,1.5,77.2,1,Desi / Standard
2026-08-27,Mustard,Jharkhand,Ranchi,Ranchi,619.4,53.68,64.84,58.92,25.7,4.8,66.9,1,Desi / Standard
2026-08-28,Mustard,Jharkhand,Ranchi,Ranchi,615.0,53.04,66.79,58.9,23.8,0.0,89.2,1,Desi / Standard
2026-08-29,Mustard,Jharkhand,Ranchi,Ranchi,511.6,54.14,62.15,58.34,26.3,2.7,76.8,1,Desi / Standard
2026-08-30,Mustard,Jharkhand,Ranchi,Ranchi,634.6,52.83,64.4,58.37,26.6,11.9,76.8,1,Desi / Standard
2026-08-31,Mustard,Jharkhand,Ranchi,Ranchi,426.6,53.65,63.8,57.99,27.8,6.8,75.5,1,Desi / Standard
2026-09-01,Mustard,Jharkhand,Ranchi,Ranchi,384.2,51.87,64.27,57.95,25.8,0.0,64.8,1,Desi / Standard
2026-09-02,Mustard,Jharkhand,Ranchi,Ranchi,431.8,53.53,62.18,58.01,22.4,9.0,72.6,1,Desi / Standard
2024-01-01,Mustard,Jharkhand,Ramgarh,Ramgarh,537.9,45.79,56.21,51.27,14.5,0.0,52.9,0,Desi / Standard
2024-01-02,Mustard,Jharkhand,Ramgarh,Ramgarh,544.0,47.97,54.81,51.24,13.7,0.0,34.5,0,Desi / Standard
2024-01-03,Mustard,Jharkhand,Ramgarh,Ramgarh,813.0,44.47,57.61,50.91,16.5,0.0,46.5,0,Desi / Standard
2024-01-04,Mustard,Jharkhand,Ramgarh,Ramgarh,566.8,48.09,53.98,50.55,17.2,0.3,52.3,0,Desi / Standard
2024-01-05,Mustard,Jharkhand,Ramgarh,Ramgarh,547.2,46.61,53.49,49.99,15.7,0.0,46.3,0,Desi / Standard
2024-01-06,Mustard,Jharkhand,Ramgarh,Ramgarh,646.2,47.49,55.22,50.69,12.2,0.0,48.9,0,Desi / Standard
2024-01-07,Mustard,Jharkhand,Ramgarh,Ramgarh,353.8,48.92,54.22,51.49,16.9,0.0,31.3,0,Desi / Standard
2024-01-08,Mustard,Jharkhand,Ramgarh,Ramgarh,647.9,48.24,53.99,51.35,17.4,0.0,58.2,0,Desi / Standard
2024-01-09,Mustard,Jharkhand,Ramgarh,Ramgarh,582.8,46.81,56.37,51.51,15.1,0.0,46.4,0,Desi / Standard
2024-01-10,Mustard,Jharkhand,Ramgarh,Ramgarh,552.9,46.19,57.82,51.73,17.8,0.0,45.0,0,Desi / Standard
2024-01-11,Mustard,Jharkhand,Ramgarh,Ramgarh,605.1,48.88,56.75,52.33,16.1,0.0,35.9,0,Desi / Standard
2024-01-12,Mustard,Jharkhand,Ramgarh,Ramgarh,597.3,49.23,55.46,52.49,13.4,0.0,48.8,0,Desi / Standard
2024-01-13,Mustard,Jharkhand,Ramgarh,Ramgarh,404.7,48.4,56.77,52.95,19.7,0.0,60.4,0,Desi / Standard
2024-01-14,Mustard,Jharkhand,Ramgarh,Ramgarh,374.6,48.68,58.56,53.05,17.9,0.0,51.3,0,Desi / Standard
2024-01-15,Mustard,Jharkhand,Ramgarh,Ramgarh,601.3,46.0,59.98,53.44,16.5,0.0,51.0,0,Desi / Standard
2024-01-16,Mustard,Jharkhand,Ramgarh,Ramgarh,652.3,50.25,59.86,54.07,16.7,0.0,41.8,0,Desi / Standard
2024-01-17,Mustard,Jharkhand,Ramgarh,Ramgarh,554.2,51.88,56.48,54.23,14.2,0.0,36.8,0,Desi / Standard
2024-01-18,Mustard,Jharkhand,Ramgarh,Ramgarh,624.8,50.07,61.44,54.63,14.5,0.0,42.1,0,Desi / Standard
2024-01-19,Mustard,Jharkhand,Ramgarh,Ramgarh,560.7,47.71,62.16,54.85,17.4,0.0,32.7,0,Desi / Standard
2024-01-20,Mustard,Jharkhand,Ramgarh,Ramgarh,464.5,51.87,59.14,54.84,13.9,0.0,50.5,0,Desi / Standard
2024-01-21,Mustard,Jharkhand,Ramgarh,Ramgarh,517.5,48.75,60.99,54.62,18.2,0.0,50.2,0,Desi / Standard
2024-01-22,Mustard,Jharkhand,Ramgarh,Ramgarh,522.5,50.98,60.74,55.61,16.2,0.0,45.0,0,Desi / Standard
2024-01-23,Mustard,Jharkhand,Ramgarh,Ramgarh,623.9,49.82,61.54,55.64,17.5,0.0,53.1,0,Desi / Standard
2024-01-24,Mustard,Jharkhand,Ramgarh,Ramgarh,501.7,52.36,57.28,54.7,14.8,0.0,50.8,0,Desi / Standard
2024-01-25,Mustard,Jharkhand,Ramgarh,Ramgarh,639.3,51.75,56.3,54.1,15.2,0.0,60.3,0,Desi / Standard
2024-01-26,Mustard,Jharkhand,Ramgarh,Ramgarh,622.5,47.16,60.4,54.06,18.2,0.0,37.0,0,Desi / Standard
2024-01-27,Mustard,Jharkhand,Ramgarh,Ramgarh,550.0,49.93,58.35,53.64,14.4,1.4,46.3,0,Desi / Standard
2024-01-28,Mustard,Jharkhand,Ramgarh,Ramgarh,484.6,50.27,57.23,53.83,14.3,1.4,44.6,0,Desi / Standard
2024-01-29,Mustard,Jharkhand,Ramgarh,Ramgarh,634.8,47.38,59.95,53.05,17.1,0.0,36.1,0,Desi / Standard
2024-01-30,Mustard,Jharkhand,Ramgarh,Ramgarh,745.5,47.16,59.87,52.74,18.8,0.0,39.2,0,Desi / Standard
2024-01-31,Mustard,Jharkhand,Ramgarh,Ramgarh,471.8,50.18,57.66,53.05,19.7,0.0,23.0,0,Desi / Standard
2024-02-01,Mustard,Jharkhand,Ramgarh,Ramgarh,688.2,48.06,57.71,52.92,21.6,0.0,46.5,0,Desi / Standard
2024-02-02,Mustard,Jharkhand,Ramgarh,Ramgarh,512.5,49.25,57.04,53.29,18.1,0.0,46.6,0,Desi / Standard
2024-02-03,Mustard,Jharkhand,Ramgarh,Ramgarh,500.7,49.97,58.26,53.75,20.7,6.3,57.9,0,Desi / Standard
2024-02-04,Mustard,Jharkhand,Ramgarh,Ramgarh,577.3,50.13,57.7,53.22,16.6,0.0,30.8,0,Desi / Standard
2024-02-05,Mustard,Jharkhand,Ramgarh,Ramgarh,604.6,48.26,60.34,53.98,18.1,0.0,55.1,0,Desi / Standard
2024-02-06,Mustard,Jharkhand,Ramgarh,Ramgarh,526.3,50.81,57.07,53.59,18.7,0.0,39.6,0,Desi / Standard
2024-02-07,Mustard,Jharkhand,Ramgarh,Ramgarh,738.9,50.75,55.63,53.0,21.0,0.0,49.6,0,Desi / Standard
2024-02-08,Mustard,Jharkhand,Ramgarh,Ramgarh,556.3,47.48,59.52,53.3,16.1,0.0,46.5,0,Desi / Standard
2024-02-09,Mustard,Jharkhand,Ramgarh,Ramgarh,875.1,50.46,55.16,52.82,18.9,0.0,41.7,0,Desi / Standard
2024-02-10,Mustard,Jharkhand,Ramgarh,Ramgarh,400.8,47.85,58.45,52.85,17.5,0.0,49.0,0,Desi / Standard
2024-02-11,Mustard,Jharkhand,Ramgarh,Ramgarh,350.8,46.97,58.0,52.37,17.8,0.0,46.4,0,Desi / Standard
2024-02-12,Mustard,Jharkhand,Ramgarh,Ramgarh,578.6,46.72,60.69,53.45,17.8,0.0,48.1,0,Desi / Standard
2024-02-13,Mustard,Jharkhand,Ramgarh,Ramgarh,733.5,46.85,58.52,53.33,21.8,0.0,39.4,0,Desi / Standard
2024-02-14,Mustard,Jharkhand,Ramgarh,Ramgarh,685.3,49.97,56.5,52.95,18.6,0.0,39.2,0,Desi / Standard
2024-02-15,Mustard,Jharkhand,Ramgarh,Ramgarh,577.7,46.71,60.55,52.87,18.9,0.0,39.3,0,Desi / Standard
2024-02-16,Mustard,Jharkhand,Ramgarh,Ramgarh,638.8,46.1,61.98,53.35,20.0,0.0,46.1,0,Desi / Standard
2024-02-17,Mustard,Jharkhand,Ramgarh,Ramgarh,335.6,50.5,58.2,53.86,20.0,0.0,48.8,0,Desi / Standard
2024-02-18,Mustard,Jharkhand,Ramgarh,Ramgarh,480.4,50.49,56.4,53.58,21.0,0.0,33.0,0,Desi / Standard
2024-02-19,Mustard,Jharkhand,Ramgarh,Ramgarh,640.2,48.76,58.1,53.46,21.0,0.0,41.6,0,Desi / Standard
2024-02-20,Mustard,Jharkhand,Ramgarh,Ramgarh,621.9,49.17,56.35,52.9,19.7,0.0,45.4,0,Desi / Standard
2024-02-21,Mustard,Jharkhand,Ramgarh,Ramgarh,596.4,50.04,55.58,52.61,23.1,0.0,60.8,0,Desi / Standard
2024-02-22,Mustard,Jharkhand,Ramgarh,Ramgarh,729.7,49.97,55.78,52.62,24.0,0.0,48.0,0,Desi / Standard
2024-02-23,Mustard,Jharkhand,Ramgarh,Ramgarh,687.4,49.33,55.76,52.47,17.3,0.0,42.0,0,Desi / Standard
2024-02-24,Mustard,Jharkhand,Ramgarh,Ramgarh,459.3,47.33,56.9,52.54,23.0,0.0,42.9,0,Desi / Standard
2024-02-25,Mustard,Jharkhand,Ramgarh,Ramgarh,409.7,46.33,59.14,52.21,18.5,0.0,52.0,0,Desi / Standard
2024-02-26,Mustard,Jharkhand,Ramgarh,Ramgarh,519.2,47.37,58.15,51.88,22.3,0.0,50.0,0,Desi / Standard
2024-02-27,Mustard,Jharkhand,Ramgarh,Ramgarh,595.0,49.39,54.78,51.91,21.4,0.0,48.7,0,Desi / Standard
2024-02-28,Mustard,Jharkhand,Ramgarh,Ramgarh,611.1,46.62,58.55,51.98,21.9,0.0,37.2,0,Desi / Standard
2024-02-29,Mustard,Jharkhand,Ramgarh,Ramgarh,590.4,45.8,58.78,51.5,25.4,2.2,38.8,0,Desi / Standard
2024-03-01,Mustard,Jharkhand,Ramgarh,Ramgarh,824.2,46.84,55.71,50.7,19.1,0.0,57.2,0,Desi / Standard
2024-03-02,Mustard,Jharkhand,Ramgarh,Ramgarh,615.5,44.64,57.35,50.63,27.6,0.0,22.2,0,Desi / Standard
2024-03-03,Mustard,Jharkhand,Ramgarh,Ramgarh,683.9,45.09,55.01,49.95,22.5,0.0,31.2,0,Desi / Standard
2024-03-04,Mustard,Jharkhand,Ramgarh,Ramgarh,,46.15,52.6,49.45,19.6,0.0,48.8,0,Desi / Standard
2024-03-05,Mustard,Jharkhand,Ramgarh,Ramgarh,833.3,44.92,53.46,49.28,24.4,0.0,55.8,0,Desi / Standard
2024-03-06,Mustard,Jharkhand,Ramgarh,Ramgarh,749.8,46.39,52.75,49.94,19.9,0.0,48.7,0,Desi / Standard
2024-03-07,Mustard,Jharkhand,Ramgarh,Ramgarh,833.5,45.04,54.79,50.23,21.0,0.0,34.6,0,Desi / Standard
2024-03-08,Mustard,Jharkhand,Ramgarh,Ramgarh,916.7,47.24,51.79,49.39,23.4,0.0,42.0,0,Desi / Standard
2024-03-09,Mustard,Jharkhand,Ramgarh,Ramgarh,602.2,44.96,55.35,49.32,21.9,0.0,48.2,0,Desi / Standard
2024-03-10,Mustard,Jharkhand,Ramgarh,Ramgarh,720.3,46.36,52.5,49.42,23.2,0.0,38.8,0,Desi / Standard
2024-03-11,Mustard,Jharkhand,Ramgarh,Ramgarh,1061.5,43.91,55.73,49.16,23.1,2.9,61.0,0,Desi / Standard
2024-03-12,Mustard,Jharkhand,Ramgarh,Ramgarh,1057.4,46.47,51.53,49.21,23.6,0.0,45.1,0,Desi / Standard
2024-03-13,Mustard,Jharkhand,Ramgarh,Ramgarh,930.8,45.88,55.22,49.57,24.4,0.0,53.4,0,Desi / Standard
2024-03-14,Mustard,Jharkhand,Ramgarh,Ramgarh,846.6,43.14,56.11,49.31,24.0,0.0,29.2,0,Desi / Standard
2024-03-15,Mustard,Jharkhand,Ramgarh,Ramgarh,873.1,44.55,56.3,49.42,24.0,0.0,37.2,0,Desi / Standard
2024-03-16,Mustard,Jharkhand,Ramgarh,Ramgarh,757.7,45.52,53.36,49.48,24.0,0.0,46.9,0,Desi / Standard
2024-03-17,Mustard,Jharkhand,Ramgarh,Ramgarh,710.7,45.55,53.87,49.52,25.8,0.0,51.0,0,Desi / Standard
2024-03-18,Mustard,Jharkhand,Ramgarh,Ramgarh,847.7,43.4,53.57,48.83,26.1,0.0,40.4,0,Desi / Standard
2024-03-19,Mustard,Jharkhand,Ramgarh,Ramgarh,922.6,45.88,51.24,48.68,23.2,0.0,30.3,0,Desi / Standard
2024-03-20,Mustard,Jharkhand,Ramgarh,Ramgarh,641.0,46.14,50.83,48.29,26.0,0.0,38.7,0,Desi / Standard
2024-03-21,Mustard,Jharkhand,Ramgarh,Ramgarh,971.3,42.54,54.29,47.89,27.6,0.0,50.9,0,Desi / Standard
2024-03-22,Mustard,Jharkhand,Ramgarh,Ramgarh,907.2,42.75,53.41,47.78,23.7,0.0,55.5,0,Desi / Standard
2024-03-23,Mustard,Jharkhand,Ramgarh,Ramgarh,651.7,44.98,51.13,47.92,27.2,0.0,20.0,0,Desi / Standard
2024-03-24,Mustard,Jharkhand,Ramgarh,Ramgarh,681.5,45.26,51.48,48.01,24.2,0.0,41.6,0,Desi / Standard
2024-03-25,Mustard,Jharkhand,Ramgarh,Ramgarh,800.4,45.01,51.16,47.64,23.8,0.0,56.3,0,Desi / Standard
2024-03-26,Mustard,Jharkhand,Ramgarh,Ramgarh,862.5,42.43,52.67,47.17,24.8,0.0,52.8,0,Desi / Standard
2024-03-27,Mustard,Jharkhand,Ramgarh,Ramgarh,856.6,42.87,51.23,46.96,28.0,0.0,47.9,0,Desi / Standard
2024-03-28,Mustard,Jharkhand,Ramgarh,Ramgarh,850.0,43.49,50.1,46.43,24.9,0.0,52.4,0,Desi / Standard
2024-03-29,Mustard,Jharkhand,Ramgarh,Ramgarh,780.3,41.52,53.12,46.74,24.7,0.0,50.0,0,Desi / Standard
2024-03-30,Mustard,Jharkhand,Ramgarh,Ramgarh,753.7,43.03,50.02,46.37,27.4,0.0,60.1,0,Desi / Standard
2024-03-31,Mustard,Jharkhand,Ramgarh,Ramgarh,588.1,40.85,52.85,45.79,26.7,0.0,37.3,0,Desi / Standard
2024-04-01,Mustard,Jharkhand,Ramgarh,Ramgarh,902.9,39.33,49.96,45.07,27.3,0.0,44.5,0,Desi / Standard
2024-04-02,Mustard,Jharkhand,Ramgarh,Ramgarh,900.1,42.68,48.47,45.56,27.1,0.0,54.4,0,Desi / Standard
2024-04-03,Mustard,Jharkhand,Ramgarh,Ramgarh,866.1,43.91,47.92,45.99,30.1,0.0,41.1,0,Desi / Standard
2024-04-04,Mustard,Jharkhand,Ramgarh,Ramgarh,970.8,42.28,49.88,45.72,28.5,0.0,40.9,0,Desi / Standard
2024-04-05,Mustard,Jharkhand,Ramgarh,Ramgarh,1033.6,41.89,49.44,45.67,28.7,0.0,45.3,0,Desi / Standard
2024-04-06,Mustard,Jharkhand,Ramgarh,Ramgarh,755.2,40.36,53.08,46.11,25.8,0.0,55.2,0,Desi / Standard
2024-04-07,Mustard,Jharkhand,Ramgarh,Ramgarh,676.6,43.37,47.96,45.68,26.7,1.0,55.7,0,Desi / Standard
2024-04-08,Mustard,Jharkhand,Ramgarh,Ramgarh,1015.9,42.5,51.71,46.14,24.4,0.0,61.2,0,Desi / Standard
2024-04-09,Mustard,Jharkhand,Ramgarh,Ramgarh,1095.3,40.96,52.48,45.83,28.1,0.0,37.8,0,Desi / Standard
2024-04-10,Mustard,Jharkhand,Ramgarh,Ramgarh,1026.3,40.81,52.3,45.58,28.3,0.0,21.9,0,Desi / Standard
2024-04-11,Mustard,Jharkhand,Ramgarh,Ramgarh,1039.0,40.12,51.25,45.6,28.3,0.0,36.1,0,Desi / Standard
2024-04-12,Mustard,Jharkhand,Ramgarh,Ramgarh,835.7,42.41,49.18,45.41,29.2,0.0,43.1,0,Desi / Standard
2024-04-13,Mustard,Jharkhand,Ramgarh,Ramgarh,589.0,41.41,48.24,44.45,27.0,0.0,36.6,0,Desi / Standard
2024-04-14,Mustard,Jharkhand,Ramgarh,Ramgarh,815.0,41.44,46.75,44.4,28.3,0.0,44.7,0,Desi / Standard
2024-04-15,Mustard,Jharkhand,Ramgarh,Ramgarh,822.8,42.19,46.7,44.28,29.2,0.0,39.8,0,Desi / Standard
2024-04-16,Mustard,Jharkhand,Ramgarh,Ramgarh,993.4,39.79,48.84,44.33,28.2,0.0,51.5,0,Desi / Standard
2024-04-17,Mustard,Jharkhand,Ramgarh,Ramgarh,762.1,39.87,48.77,44.01,26.9,0.0,50.2,0,Desi / Standard
2024-04-18,Mustard,Jharkhand,Ramgarh,Ramgarh,821.2,38.39,48.93,44.41,29.1,0.0,61.1,0,Desi / Standard
2024-04-19,Mustard,Jharkhand,Ramgarh,Ramgarh,886.5,42.17,45.9,44.04,25.8,0.0,39.4,0,Desi / Standard
2024-04-20,Mustard,Jharkhand,Ramgarh,Ramgarh,764.5,40.56,47.92,44.34,27.3,0.0,55.8,0,Desi / Standard
2024-04-21,Mustard,Jharkhand,Ramgarh,Ramgarh,1051.7,40.94,46.68,44.15,30.7,0.0,44.7,0,Desi / Standard
2024-04-22,Mustard,Jharkhand,Ramgarh,Ramgarh,738.2,40.82,49.8,44.54,29.8,0.0,65.0,0,Desi / Standard
2024-04-23,Mustard,Jharkhand,Ramgarh,Ramgarh,814.7,38.59,49.69,43.88,27.9,0.0,58.2,0,Desi / Standard
2024-04-24,Mustard,Jharkhand,Ramgarh,Ramgarh,977.8,40.86,50.02,44.54,28.9,0.0,43.1,0,Desi / Standard
2024-04-25,Mustard,Jharkhand,Ramgarh,Ramgarh,1230.5,42.27,47.32,44.69,32.7,0.0,59.9,0,Desi / Standard
2024-04-26,Mustard,Jharkhand,Ramgarh,Ramgarh,1055.6,40.2,47.96,44.56,31.7,0.0,45.4,0,Desi / Standard
2024-04-27,Mustard,Jharkhand,Ramgarh,Ramgarh,974.5,38.6,51.57,44.43,29.8,0.0,46.2,0,Desi / Standard
2024-04-28,Mustard,Jharkhand,Ramgarh,Ramgarh,867.5,40.54,47.89,44.27,31.6,0.0,46.2,0,Desi / Standard
2024-04-29,Mustard,Jharkhand,Ramgarh,Ramgarh,1022.3,38.64,48.38,44.07,31.9,0.0,51.7,0,Desi / Standard
2024-04-30,Mustard,Jharkhand,Ramgarh,Ramgarh,1062.1,42.07,47.09,44.22,28.4,0.0,38.4,0,Desi / Standard
2024-05-01,Mustard,Jharkhand,Ramgarh,Ramgarh,832.2,39.88,49.99,44.03,28.2,0.0,51.0,0,Desi / Standard
2024-05-02,Mustard,Jharkhand,Ramgarh,Ramgarh,1004.0,41.45,47.19,44.24,32.9,0.0,57.9,0,Desi / Standard
2024-05-03,Mustard,Jharkhand,Ramgarh,Ramgarh,1172.1,38.58,49.05,44.36,31.2,0.0,55.0,0,Desi / Standard
2024-05-04,Mustard,Jharkhand,Ramgarh,Ramgarh,1003.6,38.15,48.87,43.9,28.9,0.0,43.6,0,Desi / Standard
2024-05-05,Mustard,Jharkhand,Ramgarh,Ramgarh,772.0,40.21,48.97,44.67,30.4,0.0,47.9,0,Desi / Standard
2024-05-06,Mustard,Jharkhand,Ramgarh,Ramgarh,1109.9,39.85,48.94,43.99,30.3,0.0,49.6,0,Desi / Standard
2024-05-07,Mustard,Jharkhand,Ramgarh,Ramgarh,1222.6,40.67,45.87,43.45,33.7,0.0,43.1,0,Desi / Standard
2024-05-08,Mustard,Jharkhand,Ramgarh,Ramgarh,1001.1,41.55,47.15,43.67,30.9,0.0,50.5,0,Desi / Standard
2024-05-09,Mustard,Jharkhand,Ramgarh,Ramgarh,989.9,40.24,48.76,44.06,31.6,0.0,36.4,0,Desi / Standard
2024-05-10,Mustard,Jharkhand,Ramgarh,Ramgarh,934.7,39.07,48.9,44.19,33.4,0.0,62.9,0,Desi / Standard
2024-05-11,Mustard,Jharkhand,Ramgarh,Ramgarh,874.5,40.59,49.13,44.19,31.6,0.0,50.9,0,Desi / Standard
2024-05-12,Mustard,Jharkhand,Ramgarh,Ramgarh,760.0,39.67,48.35,43.72,31.8,0.0,40.1,0,Desi / Standard
2024-05-13,Mustard,Jharkhand,Ramgarh,Ramgarh,713.1,39.15,46.4,43.16,31.9,0.0,33.7,0,Desi / Standard
2024-05-14,Mustard,Jharkhand,Ramgarh,Ramgarh,1032.8,41.4,44.72,43.1,31.9,0.0,38.4,0,Desi / Standard
2024-05-15,Mustard,Jharkhand,Ramgarh,Ramgarh,894.8,39.72,47.79,43.07,30.4,0.0,40.6,0,Desi / Standard
2024-05-16,Mustard,Jharkhand,Ramgarh,Ramgarh,1041.0,39.76,46.01,42.8,31.9,0.0,55.5,0,Desi / Standard
2024-05-17,Mustard,Jharkhand,Ramgarh,Ramgarh,1010.9,40.7,44.77,42.57,32.6,0.0,45.3,0,Desi / Standard
2024-05-18,Mustard,Jharkhand,Ramgarh,Ramgarh,855.3,40.89,44.53,42.65,34.4,0.0,47.3,0,Desi / Standard
2024-05-19,Mustard,Jharkhand,Ramgarh,Ramgarh,708.0,38.14,46.77,42.23,29.9,0.0,45.0,0,Desi / Standard
2024-05-20,Mustard,Jharkhand,Ramgarh,Ramgarh,1021.3,40.1,43.43,41.85,32.1,0.0,43.3,0,Desi / Standard
2024-05-21,Mustard,Jharkhand,Ramgarh,Ramgarh,1111.3,40.37,44.43,42.3,30.5,0.0,43.1,0,Desi / Standard
